Ctsz	6427	3565	3458
Tubb1	0	0	0
Atp5f1e	5722	2844	2878
Prelid3b	2124	1005	1119
Gm38546	0	0	0
Gm52540	0	0	0
Zfp831	29	12	17
Gm46781	4	4	0
Edn3	0	0	0
Gm14617	0	0	0
Gm14616	0	0	0
Gm30537	0	0	0
Gm52572	0	0	0
Gm40017	0	0	0
Gm52571	0	0	0
Gm14444	0	0	0
Gm14387	0	0	0
Gm14393	0	0	0
Gm14439	0	0	0
Gm14399	1	1	0
Gm14391	0	0	0
Gm14438	4	0	4
Zfp1009	1	1	0
Gm4631	0	0	0
Zfp968	0	0	0
Gm57830	0	0	0
Gm4724	0	0	0
Zfp965	0	0	0
Gm11007	0	0	0
Zfp969	3	1	2
Gm2007	0	0	0
Gm14288	0	0	0
Gm6710	9	3	6
Gm42247	0	0	0
Zfp966	0	0	0
Gm2026	1	0	1
Gm2004	0	0	0
Gm11009	0	0	0
2210418O10Rik	0	0	0
Gm14434	0	0	0
Zfp967	0	0	0
Gm14308	0	0	0
Zfp973	0	0	0
Gm14305	7	3	4
Gm14295	45	23	22
Gm14408	0	0	0
Gm14405	0	0	0
Gm14296	1	0	1
Gm14419	0	0	0
LOC115489545	0	0	0
Gm54094	0	0	0
Gm14402	0	0	0
Gm14421	0	0	0
Gm14413	0	0	0
Gm14410	39	22	17
Zfp1010	0	0	0
Gm52574	0	0	0
Gm41987	0	0	0
LOC118568489	0	0	0
Zfp970	15	11	4
Gm14403	1	1	0
Gm52573	0	0	0
Gm14322	4	1	3
Gm14325	284	159	125
Zfp1003	1	0	1
Zfp972	34	14	20
Gm14326	192	105	87
Gm14428	0	0	0
Gm40030	0	0	0
Zfp971	82	43	39
Zfp931	48	26	22
Phactr3	2	0	2
Sycp2	17	8	9
Ppp1r3d	81	44	40
Fam217b	195	120	78
Gm35532	0	0	0
Cdh26	0	0	0
Gm54095	0	0	0
Gm35582	0	0	0
Gm40031	0	0	0
Gm35695	0	0	0
Gm35815	0	0	0
Gm35888	0	0	0
Gm54096	0	0	0
Gm35948	0	0	0
4930591A17Rik	0	0	0
Gm36004	0	0	0
Cdh4	1	1	0
Gm36066	0	0	0
Taf4	879	459	420
4921531C22Rik	120	71	49
Lsm14b	180	104	79
Psma7	12431	6136	6298
Ss18l1	60	33	27
Mtg2	162	83	79
Hrh3	0	0	0
Gm46782	0	0	0
Osbpl2	350	200	155
Gm29886	4	3	6
Adrm1	479	258	221
Lama5	2	2	0
Mir7005	0	0	0
Rps21	7531	3754	3777
Mir3091	0	0	0
Cables2	256	122	134
Rbbp8nl	0	0	0
Gm29943	0	0	0
Gata5	0	0	0
Gata5os	0	0	0
Gm52543	0	0	0
B230312C02Rik	0	0	0
Mir1a-1hg	0	0	0
Mir1a-1	0	0	0
Mir133a-2	0	0	0
Slco4a1	139	58	81
Ntsr1	0	0	0
Gm30144	0	0	0
Mrgbp	737	374	363
Ogfr	939	478	461
Col9a3	13	3	11
Tcfl5	3	1	3
Gm54097	2	8	12
Dido1	770	403	385
Gm22502	0	0	0
Gid8	1139	566	573
Gm30455	7	13	8
Slc17a9	196	95	115
Bhlhe23	0	0	0
Gm14340	0	0	0
Gm14342	0	0	0
Gm14344	0	0	0
Gm27032	0	0	0
Mir124a-3	0	0	0
Ythdf1	1051	538	513
Birc7	0	0	0
Nkain4	0	0	0
Arfgap1	490	255	235
Col20a1	29	19	10
Chrna4	1	1	0
Kcnq2	0	0	0
Eef1a2	9	1	8
Gm24892	0	0	0
Ppdpf	606	287	319
Ptk6	0	0	0
Srms	0	0	0
Gm40033	0	0	0
Fndc11	0	0	0
Helz2	137	71	66
Gmeb2	419	229	190
Stmn3	10	3	7
Rtel1	374	187	187
Arfrp1	932	493	497
Zgpat	107	86	79
Zbtb46	24	16	8
Lime1	182	106	76
Slc2a4rg-ps	133	72	61
Gm22708	0	0	0
Abhd16b	0	0	0
Tpd52l2	890	481	409
Dnajc5	1224	641	583
Uckl1	562	283	298
Uckl1os	2	63	36
Zfp512b	285	183	180
Mir7006	0	0	0
Samd10	66	35	31
Prpf6	517	276	241
Gm29797	3	0	3
Gm25879	0	0	0
Sox18	0	0	0
Tcea2	102	50	52
Rgs19	753	375	378
Lkaaear1	0	0	0
Oprl1	0	0	0
Myt1	0	0	0
Pcmtd2	726	352	374
Polr3k	1639	857	782
Gm40034	0	0	0
Gm40035	0	0	0
Gm14496	0	0	0
n-TKctt9	0	0	0
n-TKctt31	0	0	0
Hnf4g	0	0	0
n-R5s194	0	0	0
Gm22944	0	0	0
Gm41988	0	0	0
1110015O18Rik	0	0	0
Gm17308	0	0	0
2700069I18Rik	0	0	0
Zfhx4	1	1	0
4930555M17Rik	0	0	0
Pex2	1252	627	625
Gm46796	0	0	0
Gm41989	0	0	0
Gm54187	0	0	0
1700008P02Rik	0	0	0
Gm41991	0	0	0
Pkia	2	2	0
Zc2hc1a	100	55	45
Il7	1	1	0
Gm16685	0	0	0
1700010I02Rik	0	0	0
Gm24614	0	0	0
Gm6194	2	2	0
Gm41993	0	0	0
Stmn2	10	6	4
Gm32496	0	0	0
Hey1	6	1	5
Gm32561	0	0	0
C230057A21Rik	0	0	0
Gm52598	0	0	0
Gm52599	0	0	0
Mrps28	1847	1368	1406
Gm52600	0	495	433
Gm52601	4	3	1
Tpd52	1514	677	837
Gm46832	6	3	3
Gm54188	14	11	3
4930539M17Rik	0	0	0
Gm41996	0	0	0
Gm33018	0	0	0
Gm52635	0	0	0
Zbtb10	126	55	71
Gm41997	0	0	0
C030034L19Rik	118	67	91
Zfp704	523	297	266
Gm54189	30	17	13
Gm33169	0	0	0
Pag1	908	409	499
Gm33273	11	3	8
Fabp5	558	280	278
Gm33365	0	0	0
Myef2l	4	1	3
Pmp2	4	4	0
Fabp9	0	0	0
Fabp4	338	183	155
Fabp12	0	0	0
Gm37316	1	0	1
Impa1	2432	1159	1273
Slc10a5	0	0	0
Zfand1	396	156	240
Chmp4c	0	0	0
Snx16	80	36	44
Gm33551	0	0	0
Gm10745	0	0	0
Gm54190	0	0	0
Gm2464	0	0	0
Ralyl	0	0	0
4930539N22Rik	0	0	0
Gm41998	0	0	0
Gm6300	0	0	0
Slc7a12	0	0	0
Lrrcc1	648	329	319
E2f5	63	259	245
Rbis	1651	1081	1011
Gm54191	0	0	0
Car13	3	2	1
Car1	35	11	24
Gm41999	0	0	0
Car3	15	8	7
Car2	439	241	198
A930001A20Rik	0	0	0
Gm42000	0	0	0
Gm33819	0	0	0
Sirpd	147	66	81
Sirpb1a	30	20	10
Sirpb1b	85	40	45
Gm54192	47	22	25
Sirpb1c	187	107	80
Gm5150	51	27	24
Ythdf3	1386	715	671
Gm30223	0	0	0
Gm42184	0	0	0
Gm42185	0	0	0
Gm42186	0	0	0
Gm24963	0	0	0
Gm30340	0	0	0
Mir124-2hg	0	0	0
Mir124a-2	0	0	0
Gm51272	0	0	0
Gm23441	0	0	0
Gm42187	0	0	0
Cypt12	0	0	0
Bhlhe22	0	0	0
Cyp7b1	0	0	0
Gm23686	0	0	0
Gm30667	0	0	0
4930433B08Rik	0	0	0
Gm6369	0	0	0
Gm30723	0	0	0
Gm30789	0	0	0
Armc1	788	418	370
Mtfr1	641	288	353
Pde7a	198	119	84
LOC118568627	1	4	2
Gm52602	0	0	0
Gm42188	0	0	0
Dnajc5b	0	0	0
Gm23330	0	0	0
n-TRacg3	2	1	1
n-TYgta1	6	4	2
n-TYgta2	0	0	0
n-TAagc14	0	0	0
Trim55	1	1	0
Crh	0	0	0
Gm42189	0	0	0
4632415L05Rik	251	123	128
Gm42190	0	0	0
Cp	37	44	36
Hps3	1027	541	529
Hltf	802	399	405
Gyg1	822	388	436
Cpa3	9	4	11
Gm31320	0	6	0
Mir7007	0	0	0
Cpb1	0	0	0
Agtr1b	0	0	0
Gm31466	0	0	0
Gm31552	0	0	0
Gm31610	0	0	0
Gm31693	0	0	0
7530428D23Rik	3	3	0
Gm31813	10	9	1
Tbl1xr1	3320	1699	1621
Rprl2	0	0	0
Gm26354	0	0	0
4930412E21Rik	0	0	0
Naaladl2	0	0	0
Gm42191	0	0	0
n-TLcag1	0	0	0
Gm24704	0	0	0
Nlgn1	0	0	0
A830092H15Rik	0	0	0
Gm57710	0	0	0
Spata16	0	0	0
Gm32458	0	0	0
Ect2	1202	624	578
1700125G22Rik	0	0	0
Nceh1	468	216	252
Gm42192	0	0	0
Tnfsf10	133	63	70
Ghsr	0	0	0
Fndc3b	855	419	436
Gm32738	229	127	102
Mir3092	0	0	0
Gm42194	0	0	0
Gm32795	0	0	0
Tmem212	0	0	0
Gm26040	0	0	0
Gm42195	0	0	0
Gm57707	0	0	0
Pld1	108	61	48
Gm42196	0	0	0
Gm54170	0	0	1
Tnik	8	6	8
Mir466q	0	0	0
Gm52603	0	2	4
Slc2a2	0	0	0
1700112D23Rik	8	2	6
Eif5a2	34	18	16
Gm32950	5	0	5
Rpl22l1	6793	3249	3544
Gm33051	9	3	6
Gm33102	0	0	0
Gm1527	0	0	0
Gm33154	0	0	0
Egfem1	0	0	0
Mir551b	0	0	0
Mir21b	0	0	0
Gm42197	0	0	0
Gm33206	0	0	0
Mannr	0	0	0
Mecom	0	0	0
Gm52621	0	0	0
Mecomos	0	0	0
Gm10258	0	0	0
Actrt3	0	0	0
n-TVaac8	0	0	0
Mynn	416	200	216
Lrrc34	15	5	11
Lrriq4	0	1	0
Lrrc31	0	0	0
Gm15462	0	0	0
Samd7	0	0	0
Gm33590	0	0	0
Sec62	3133	1697	1437
Gm42198	32	21	12
Gm42199	24	17	12
Gpr160	715	342	381
Phc3	436	209	230
Prkci	769	371	398
Mir7008	0	0	0
Gm33641	4	2	2
Gm33694	0	0	0
Skil	225	104	121
Cldn11	2	1	1
Slc7a14	0	0	0
Gm15496	0	0	0
Gm54171	0	0	0
Gm33886	0	0	0
Gm34031	0	0	0
Kcnmb2	0	0	0
Gm42201	0	0	0
Gm57708	0	0	0
Zmat3	68	24	44
4930429B21Rik	2	0	2
Gm54172	4	0	4
Pik3ca	491	357	387
Kcnmb3	43	150	146
Zfp639	481	232	249
Mfn1	366	187	196
Gnb4	27	21	23
Actl6a	1964	994	970
Mrpl47	548	303	246
Ndufb5	2388	1183	1206
Usp13	0	0	0
Pex5l	4	0	4
4930419G24Rik	0	0	0
Gm52604	0	0	0
Gm24780	0	0	0
Gm34205	0	0	0
Gm42203	0	0	0
Ttc14	1394	790	750
Ccdc39	34	100	80
Gm42204	0	0	0
Gm23175	0	0	0
Gm46833	0	0	0
Fxr1	1124	617	641
Dnajc19	3879	2150	1863
Gm52623	0	0	0
Gm38505	0	0	0
Gm20515	0	0	0
Gm34599	0	0	0
Sox2ot	0	0	0
Mir1897	0	0	0
Sox2	0	0	0
Gm34941	0	0	0
Gm3143	0	0	0
Gm38509	0	0	0
Gm21388	0	0	0
Mir6378	0	0	0
Gm35255	0	0	0
1700017M07Rik	0	0	0
Gm35425	0	0	0
Gm38512	0	0	0
Gm6639	0	0	0
Gm25696	2	0	2
Atp11b	3055	1547	1508
Dcun1d1	3077	1513	1580
Gm15952	38	36	18
Mccc1	440	238	205
Mccc1os	13	11	5
Gm57858	0	0	0
Acad9	582	300	282
Gm54173	0	0	0
Zfp267	73	41	32
Qrfpr	1	0	1
Gm42208	0	0	0
Gm42209	0	0	0
Anxa5	3864	1942	1922
Mir7009	0	0	0
1810062G17Rik	0	0	0
Gm11548	0	0	0
Smim43	0	0	0
Exosc9	671	1403	1482
Ccna2	1998	2104	2108
Bbs7	3	1	2
Trpc3	0	0	0
Gm35856	0	0	0
Bltp1	1064	525	539
Adad1	0	0	0
Il2	10	6	4
Gm36000	0	0	0
Gm12532	0	0	0
Il21	0	0	0
Gm36168	0	0	0
Cetn4	39	25	14
Bbs12	89	47	42
Fgf2os	0	0	0
Fgf2	6	66	71
Nudt6	26	87	78
Afg2a	296	165	139
Gm36412	5	3	2
4930594O21Rik	0	0	0
Spry1	26	11	19
Gm42922	0	1	3
Gm46799	0	0	0
Gm42211	0	0	0
Gm5148	1383	729	655
Gm36620	0	1	0
Gm42210	0	0	0
Gm42921	0	0	0
4930556A17Rik	0	0	0
Gm20755	0	0	0
Gm22899	0	0	0
Gm36680	0	0	0
5430434I15Rik	0	0	0
Gm42213	0	0	0
Gm36823	0	0	0
Ankrd50	98	42	56
Gm29879	0	0	0
Gm29959	0	0	0
Gm54204	0	0	0
C230034O21Rik	0	0	0
Fat4	0	0	0
Gm30011	0	0	0
Gm42214	0	0	0
Gm30063	0	0	0
Gm42215	0	0	0
n-R5s195	0	0	0
Gm57705	0	0	0
Gm23796	0	0	0
Gm46834	0	0	0
Gm30184	0	0	0
Gm42216	0	0	0
Gm42217	0	0	0
Gm46801	0	0	0
1700017G19Rik	1	0	1
Gm46800	2	2	0
Intu	37	21	16
Slc25a31	0	0	0
Hspa4l	596	304	292
Plk4	932	480	452
Mfsd8	263	120	143
Gm2011	0	0	0
Gm10731	0	0	0
Abhd18	84	40	44
6430590A07Rik	508	244	264
Fundc2b	0	0	0
Larp1b	452	231	221
Gm22043	35	19	16
Gm42437	3	0	3
Pgrmc2	470	249	221
Gm40038	0	0	0
Gm16508	0	0	0
1700052H01Rik	0	0	0
Gm57702	0	0	0
Gm6069	0	0	0
Gm25487	0	0	0
Gm40040	0	0	0
Platr4	0	0	0
2400006E01Rik	0	0	0
Jade1	815	446	369
LOC118568628	0	0	0
Sclt1	315	157	158
D3Ertd751e	193	100	93
Gm54208	0	0	0
2610316D01Rik	0	0	0
Pcdh10	0	0	0
1700027H10Rik	0	0	0
Gm25796	0	0	0
Gm23337	0	0	0
Gm26081	0	0	0
Pabpc4l	1	0	1
Mir6379	0	0	0
Gm23891	0	0	0
Gm57712	0	0	0
Gm7977	0	0	0
Gm46835	0	0	0
1700018B24Rik	0	0	0
Gm23511	0	0	0
Gm31415	0	0	0
Gm20557	0	0	0
Gm22480	0	0	0
Gm23096	0	0	0
Pcdh18	0	0	0
Gm40042	0	0	0
Slc7a11	31	18	13
Gm6209	0	0	0
Gm40043	0	0	0
Gm24503	0	0	0
Gm37548	0	0	0
Gm35756	1	1	0
Gm29230	0	0	0
Gm35891	0	0	0
Gm40044	0	0	0
Noct	583	326	257
Elf2	829	437	497
4930577N17Rik	72	83	94
n-TPtgg7	0	0	0
n-TPagg5	0	0	0
Gm5103	0	0	0
Mgarp	1	1	0
Ndufc1	4117	2200	1917
Naa15	2081	1048	1033
Gm50622	66	36	30
Rab33b	333	139	194
Gm36008	0	0	0
Setd7	392	213	196
5031434O11Rik	57	32	42
Mgst2	270	135	135
Maml3	117	53	64
Gm46803	0	0	0
Gm30074	45	27	18
Gm30125	0	0	0
Foxo1	51	24	27
Gm34303	0	0	0
Gm38537	0	0	0
Gm30173	0	0	0
Gm40047	0	0	0
Gm30235	0	0	0
Gm22798	0	0	0
Gm2447	0	0	0
Gm30292	0	0	0
Gm20750	0	0	0
Gm30351	0	0	0
Gm30402	0	0	0
Cog6	344	185	159
Lhfpl6	15	11	4
Gm40048	0	0	0
Nhlrc3	27	23	11
Gm16206	25	17	15
Proser1	341	164	177
Stoml3	0	0	0
Frem2	0	0	0
Gm30735	0	0	0
Gm24851	0	0	0
Ufm1	1529	824	705
Gm31026	0	0	0
Trpc4	0	0	0
Gm54174	3	3	0
Postn	0	0	0
Gm31095	0	0	0
Gm31154	0	0	0
Gm40050	3	3	0
Supt20	407	618	611
Exosc8	2047	1442	1427
Alg5	746	399	347
Smad9	0	0	0
Rfxap	327	167	160
Sertm1	0	0	0
Gm31358	0	0	0
Ccna1	6	0	6
4931419H13Rik	0	0	0
Spart	175	73	102
Ccdc169	0	0	0
Sohlh2	0	0	0
Dclk1	0	0	0
Gm25132	0	0	0
Gm9831	0	0	0
Gm31443	0	0	0
Gm31796	0	0	0
Gm25404	0	0	0
LOC115489760	0	0	0
Gm43549	0	0	0
Nbea	9	9	0
Gm46804	0	0	0
Mab21l1	2	1	1
4933417G07Rik	0	0	0
Gm31914	0	0	0
Mir12194	0	0	0
Gm22784	0	0	0
Gm40052	0	0	0
Gm40053	0	0	0
Gm40054	0	0	0
Gm32177	0	0	0
Gm25727	0	0	0
Gm32237	0	0	0
Gm57717	0	0	0
Gm22269	0	0	0
Tm4sf1	0	0	0
Mir12195	0	0	0
Tm4sf4	0	0	0
Wwtr1	0	0	0
Gm16016	0	0	0
Gm26671	0	0	0
Mir6377	0	0	0
Gm46805	3	2	5
Commd2	1061	512	553
Ankub1	0	0	0
Rnf13	1172	623	549
Pfn2	13	7	6
Gm32753	0	0	0
Gm40055	0	0	0
Gm40056	0	0	0
1700007F19Rik	0	0	0
Gm40057	0	0	0
Gm26166	0	0	0
Gm32847	0	0	0
Tsc22d2	3833	1946	1887
Serp1	13512	6855	6657
Eif2a	1470	691	779
Selenot	6752	3336	3416
Erich6	1	0	1
Gm46806	0	0	0
Gm8234	15	8	7
Siah2	128	71	57
4930593A02Rik	3	2	1
Mindy4b-ps	0	0	0
Gm40059	0	0	0
Clrn1	0	0	0
Gm22491	0	0	0
Rpl13-ps6	52	35	17
Med12l	0	5	3
Gpr171	65	38	27
P2ry14	10	3	7
F630111L10Rik	8	1	7
Gpr87	0	0	0
Gm51434	0	0	0
P2ry13	6	4	2
P2ry12	1	4	0
Igsf10	1	1	5
n-TVcac1	0	0	0
Gm5709	0	0	0
Aadacl2fm2	0	0	0
Gm16527	0	0	0
Aadacl2fm3	0	0	0
Aadacl2fm1	0	0	0
Gm9696	0	0	0
Aadacl2	0	0	0
Aadac	0	0	0
Sucnr1	0	0	0
Gm24382	0	0	0
Gm33650	6	5	1
Gm54175	97	44	53
Mbnl1	9614	4837	4777
Gm38326	0	0	0
P2ry1	93	39	54
Rap2b	530	288	242
Gm40061	0	0	0
Gm57706	0	0	0
Gm54176	0	0	0
Gm54177	0	0	0
Gm57711	0	0	0
Arhgef26	5	4	1
Gm33923	0	0	0
Dhx36	1371	707	664
Gpr149	0	0	0
Gm40062	0	0	0
Gm40063	0	0	0
Gm22433	0	0	0
Gm40064	0	0	0
Gm57709	0	0	0
Mme	0	0	0
Gm34240	0	0	0
Strit1	0	0	0
Plch1	0	0	0
E130311K13Rik	81	46	35
Slc33a1	650	300	366
Gmps	1575	756	835
Vmn2r1	0	0	0
Vmn2r2	0	0	0
Vmn2r3	0	0	0
Gm23897	0	0	0
Vmn2r4	0	0	0
Vmn2r5	0	0	0
Vmn2r6	0	0	0
Vmn2r-ps11	0	0	0
Vmn2r7	0	0	0
Gm25222	0	0	0
Gm54196	0	0	0
Kcnab1	6	4	2
A330015K06Rik	0	0	0
A730090N16Rik	20	8	12
Ssr3	5819	2917	2902
Gm34576	0	0	0
Gm40066	0	3	0
Gm38503	10	5	8
4931440P22Rik	72	59	35
Tiparp	406	188	240
Gm34924	0	0	0
Gm54197	0	0	0
Mir8120	0	0	0
Lekr1	101	43	58
Gm25755	0	0	0
Gm54198	0	0	0
Gm35039	0	0	0
Ccnl1	3572	1758	1814
Veph1	0	0	0
Gm54199	0	0	0
Ptx3	4	2	2
Gm35184	0	0	0
Gm35236	30	12	18
Gm54200	0	0	0
Shox2	1	0	1
Rsrc1	1040	521	519
Gm54201	1	1	0
Gm22295	0	0	0
Mlf1	23	15	8
Gfm1	784	405	391
Lxn	160	93	79
Rarres1	13	5	8
Gm40067	0	0	0
Gm35299	0	0	0
Gm25919	0	0	0
Mfsd1	3052	1564	1488
Gm35407	0	0	0
Gm40068	0	0	0
Iqschfp	0	0	0
Iqcj	0	0	0
Schip1	0	0	0
Gm5848	44	24	20
Gm54202	0	0	0
Gm10723	0	0	0
Gm22073	0	0	0
Gm57836	1	0	1
Il12a	401	228	173
Gm35584	0	0	0
1110032F04Rik	0	0	0
Ift80	337	147	190
Smc4	9154	4596	4558
Mir15b	0	0	0
Mir16-2	0	0	0
Trim59	1779	880	899
9630025H16Rik	0	0	0
Kpna4	1141	629	512
Gm22009	4	1	3
Gm1647	0	0	0
Gm54203	0	0	0
Arl14	1	1	0
Gm40070	0	0	0
Ppm1l	7	4	3
Gm52607	0	0	0
B3galnt1	8	2	6
Gm57714	0	0	0
Nmd3	981	469	512
Sptssb	0	0	0
Gm52608	0	0	0
Gm35817	0	0	0
Gm23484	0	0	0
Otol1	0	0	0
Gm23477	0	0	0
Gm6634	0	0	0
Sis	0	0	0
Slitrk3	0	0	0
Gm20754	0	0	0
4930509J09Rik	0	0	0
Bche	0	0	0
Gm20356	0	0	0
Gm57715	0	0	0
Gm36069	0	0	0
Zbbx	0	0	0
Gm40071	0	0	0
Serpini2	0	0	0
Wdr49	2	1	1
Pdcd10	1598	823	775
Serpini1	16	6	10
Platr10	0	0	0
Gm25846	0	0	0
Golim4	884	508	376
Fstl5	0	0	0
Gm23644	0	0	0
Gm36288	0	0	0
Gm36341	0	0	0
Gm38542	0	0	0
Gm23440	0	0	0
Gm52609	5	3	2
Rapgef2	586	308	290
Gm24150	0	0	0
4921511C10Rik	13	6	7
6430573P05Rik	9	12	9
Gm40072	0	0	0
Spmip2	0	0	0
Fnip2	251	127	124
4930589L23Rik	2	0	2
Ppid	5147	2620	2535
Etfdh	110	68	50
4930579G24Rik	635	304	331
Rxfp1	0	0	0
Tmem144	109	53	56
Gm26420	0	0	0
Gask1b	16	5	11
A330069K06Rik	0	0	0
Gm57716	0	0	0
Gria2	1	1	0
Glrb	0	0	0
Gm54207	0	0	0
Gm29808	7	2	5
Pdgfc	3	3	0
Gm52636	0	0	0
A830029E22Rik	0	0	0
LOC102640985	6	4	2
Ctso	351	188	163
Tdo2	14	4	10
Asic5	0	0	0
Gucy1b1	0	0	0
Gucy1a1	0	0	0
Mir7010	0	0	0
Gm29921	0	0	0
Gm57713	0	0	0
Map9	0	0	0
Npy2r	0	0	0
Gm29999	0	0	0
Rbm46	0	0	0
Rbm46os	0	0	0
Lrat	0	0	0
Gm30097	0	0	0
Fgg	0	0	0
Fga	0	0	0
Gm40075	0	0	0
Fgb	0	0	0
Plrg1	410	182	228
Gm10710	0	0	0
Dchs2	0	0	0
Gm54183	0	0	0
1700028M03Rik	0	0	0
Gm40076	0	0	0
Gm54209	0	0	0
Gm24584	0	0	0
Gm30293	0	0	0
Sfrp2	0	0	0
Tlr2	244	136	108
Tmem131l	864	444	420
Gm30352	3	3	0
Gm30458	0	0	0
Mnd1	569	266	303
Trim2	4	0	4
Gm6525	7	2	5
Gm40078	2	2	0
n-TGgcc9	0	0	0
4930565D16Rik	0	0	0
Fhdc1	4	3	1
Arfip1	1058	511	556
Gm35410	5	8	6
Tigd4	1	1	0
Gm46836	0	0	0
Tmem154	165	82	83
Gm40079	0	0	0
Gm35486	44	22	22
Fbxw7	532	224	308
Gm40080	55	32	23
Gm30944	0	0	0
Gm30991	0	0	0
Gm31096	0	0	0
1700036G14Rik	0	0	0
Gm31210	0	0	0
Gm52637	0	0	0
Gm31359	0	0	0
Gm31304	0	0	0
Gm31419	0	0	0
Mir466k	0	0	0
Gm3740	15	8	15
Gm54168	0	7	1
Gatb	272	123	149
Gm46809	41	22	19
Fhip1a	1	1	0
Gm40082	0	0	0
Glt28d2	1	0	1
Gm26204	0	0	0
Gm27811	0	0	0
Sh3d19	96	64	32
Prss48	0	0	0
Gm25188	0	0	0
Rps3a1	52150	26001	26157
Snord73a	34	7	27
Snord73b	4	4	0
Gm23025	0	0	0
Lrba	306	153	161
Gm26343	0	0	0
Gm40083	0	0	0
Gm23850	0	0	0
Gm25039	0	0	0
Gm31677	0	0	0
Mab21l2	3	1	2
Gm52625	0	0	0
Dclk2	45	21	24
Gm46810	2	1	1
Gm23376	0	0	0
Cd1d2	21	17	4
Cd1d1	703	375	328
Gm24472	0	0	0
Kirrel1	0	0	0
Fcrl2	1	0	1
Gm31879	0	0	0
Gm31940	2	2	0
Cd5l	19	7	12
Fcrl1	48	35	13
Gm40084	0	0	0
Fcrl5	4	0	4
Gm40085	0	0	0
Etv3	204	126	78
Etv3l	0	0	0
Arhgef11	52	59	71
Gm6570	16	8	8
Lrrc71	2	42	38
Pear1	20	11	9
Ntrk1	0	0	0
Insrr	0	0	0
Gm40086	0	0	0
Gm32470	0	0	0
Sh2d2a	6	0	6
Prcc	195	108	87
Hdgf	10536	5165	5371
Mrpl24	796	1526	1506
Mettl25b	294	1276	1273
Isg20l2	1026	484	551
Crabp2	1	1	0
Gm32518	0	0	0
Nes	3	2	1
Bcan	5	5	0
Hapln2	1	1	0
Gm19439	0	0	0
Gpatch4	1149	616	533
Naxe	1214	624	590
Ttc24	0	0	0
Iqgap3	226	116	110
Mef2d	1851	1488	1525
1700113A16Rik	4	641	525
AI849053	0	0	0
AW047730	5	2	3
Gm3764	0	0	0
Mir3093	0	0	0
Mir9-1	0	0	0
Mir9b-1	0	0	0
Rhbg	0	0	0
Tsacc	115	52	63
Cct3	2704	1437	1267
Glmp	570	267	303
Tmem79	13	6	7
Smg5	830	416	414
Paqr6	7	4	3
Bglap3	0	0	0
Gm21956	0	0	0
Bglap2	1	1	0
Bglap	3	1	2
Pmf1	959	476	483
Slc25a44	114	54	60
Sema4a	825	408	417
Mir7011	0	0	0
Gm40089	9	7	2
Lmna	26	16	10
Gm38618	1	1	0
Mex3a	21	17	14
Mir1905	0	7	3
Rab25	0	0	0
Lamtor2	3996	2023	1973
Ubqln4	944	410	534
Ssr2	2827	1352	1475
Arhgef2	1677	815	862
Gm40090	0	0	0
Gm20652	0	0	0
Rxfp4	0	0	0
Khdc4	960	468	492
Gm25820	1	0	1
Rit1	800	381	419
Gm10253	0	0	0
Syt11	22	19	3
5830417I10Rik	255	163	119
1500004A13Rik	65	49	45
Gon4l	134	219	335
Gm23054	0	0	0
Gm40091	16	13	3
Gm53242	0	0	0
Msto1	169	341	248
Dap3	1177	582	602
Ash1l	818	464	361
Gm26465	0	0	0
Gm24403	0	0	0
Rusc1	257	132	125
Fdps	1302	691	611
Gm22935	0	0	0
Pklr	0	0	0
Hcn3	0	0	0
Gm45927	0	0	0
Clk2	371	174	197
Scamp3	11	5	6
Gm16069	0	175	234
Entrep3	79	38	42
Gm23269	0	0	0
Gba1	825	645	661
Mtx1	47	270	258
Thbs3	1	0	1
Gm57704	0	0	0
Mir92b	0	0	0
Muc1	0	0	0
Trim46	32	14	19
Krtcap2	1798	852	947
Dpm3	884	487	397
Slc50a1	704	345	359
Efna1	1	1	0
Gm33845	0	0	0
Gm34014	0	0	0
Efna3	0	0	0
Gm15998	0	0	0
Gm34118	0	0	0
Efna4	9	5	4
Adam15	598	282	316
Dcst1	0	3	1
Dcst2	11	8	7
Zbtb7b	220	96	125
Gm15417	90	42	49
Lenep	69	33	36
Flad1	249	125	124
Cks1b	6052	2844	3210
Shc1	450	241	211
Pygo2	929	459	470
Pbxip1	1363	631	732
Pmvk	357	166	191
Kcnn3	0	0	0
Adar	479	216	273
Chrnb2	9	13	6
4632404H12Rik	59	24	35
Ube2q1	1529	743	786
She	2	2	0
Il6ra	642	346	296
Atp8b2	468	221	247
Gm24046	0	0	0
Hax1	636	338	298
Gm19710	15	46	41
Ubap2l	1003	578	497
Gm24608	0	0	0
Mir7669	0	0	0
4933434E20Rik	746	356	390
Cfap141	122	60	62
Mir190b	0	0	0
Tpm3	13334	6406	6928
Nup210l	62	28	34
Gm34865	313	153	160
Gm23723	0	0	0
Gm24185	0	0	0
Rps27	5038	2496	2542
Rab13	26	23	3
Jtb	2835	1384	1451
Creb3l4	8	9	2
Slc39a1	183	80	107
Crtc2	565	266	299
Dennd4b	445	219	226
Mir7012	0	0	0
Gatad2b	755	397	358
Slc27a3	33	10	23
Ints3	344	170	174
Npr1	47	27	21
n-TMcat11	0	0	0
Ilf2	2482	1509	1562
Snapin	407	471	525
Chtop	2391	1192	1200
S100a1	1310	793	769
S100a13	4630	2159	2722
